Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,62.56,5800,9600,9600,10-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,33.4,8000,11000,9000,09-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,21.4,7500,8900,8000,08-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,113.65,7500,11000,8500,07-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.4,8000,11000,9100,06-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,64.86,7500,11901,9000,05-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.8,8000,9200,9000,04-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,69.47,8000,11901,9500,03-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,112.16,7800,9700,9100,02-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16.85,8800,11925,9200,01-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,51.21,7500,9200,8200,28-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45.38,8000,9300,9300,27-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,79.89,8000,9200,8500,26-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.25,7500,9500,9000,25-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,76.82,8000,9600,9200,24-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,57.28,7400,10000,9200,23-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,59.24,8000,10000,8800,22-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48,7500,9500,8000,21-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,73.26,8000,11902,9500,20-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.06,8000,11801,9000,19-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,87.31,8000,9800,9500,18-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,132.74,8000,11901,8500,17-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,97.26,8000,9400,9000,16-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,65.98,7500,11901,9300,15-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,89.02,7550,12000,9000,14-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.32,8000,9300,8600,13-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,138.9,8300,10935,9000,12-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,135.12,8400,10900,8500,11-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.09,8000,9500,9500,10-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,144.89,8500,10900,9000,09-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,73.93,8500,9350,9000,08-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.59,8300,9874,9000,07-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,108.38,8300,11601,8500,06-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.7,8500,9500,9500,05-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,100.13,8500,9000,9000,04-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,100.76,7500,9500,9250,03-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,150.24,8100,9681,9100,02-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,130.16,7000,10400,9100,01-Feb-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,105.85,7401,9800,9000,31-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,51.77,8700,9400,9000,30-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,238.34,7000,9400,9000,29-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,201,7410,9200,9000,28-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,95.63,7411,9200,9000,27-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,157.18,7400,10000,9000,26-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,92.16,8000,9300,8800,25-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,162.85,8200,9100,9000,24-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,101.4,7400,9000,9000,23-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,313.43,6673,10600,9000,22-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,199.65,8000,9200,9000,21-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,262.94,7400,9259,9000,20-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,253.82,8100,9300,9000,19-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,306.92,8000,11000,9000,18-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,215.76,7400,9450,9000,17-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,162.64,8000,9200,9000,16-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,217.57,8100,11100,9000,15-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,170.5,7411,9300,9000,14-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,251.27,7401,9300,9000,13-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,179.88,7400,9300,9000,12-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,119.15,8000,9200,9000,11-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,194.84,7400,9200,9000,10-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90.42,7411,9200,9000,09-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,138.99,7411,12000,9000,08-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,139.35,7401,9300,9000,07-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,144.94,7400,9200,8000,06-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,167.01,7000,9200,9200,05-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,104.38,7350,9200,8500,04-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,93.56,7340,11300,8500,03-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.1,7350,9000,8500,02-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.81,7700,9000,8500,01-Jan-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,70.68,7401,11500,8400,31-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90.15,7300,8500,8500,30-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,199.79,7000,11200,8000,29-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,219.24,7320,11800,8000,28-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,122.62,7325,8400,7800,27-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,57.94,7350,8300,8300,26-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,157.34,7311,8200,8000,25-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,166.84,7340,10800,8100,24-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,245.83,7350,8000,7900,23-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,242.75,7300,8000,8000,22-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,187.18,7300,8000,7600,21-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,175.69,7300,8300,7800,20-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,140.67,7300,8000,7900,19-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,301.03,7300,8100,7900,18-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,177.83,7500,8300,8300,17-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,296.04,7325,8000,7650,16-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,280.23,7300,10000,7500,15-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,161.02,7500,8000,7650,14-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,226.31,7200,8000,7800,13-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,55.72,7500,8000,7900,12-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,162.16,7200,8100,8000,11-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,226.01,7400,8000,8000,10-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,178.96,7150,8000,8000,09-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,187.2,7060,8050,7600,08-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.77,7060,8050,7600,07-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,117.46,8000,8000,8000,06-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,143.71,7400,7900,7500,05-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,138.76,7300,7900,7800,04-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,128.12,7500,8000,7800,03-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,41.89,7200,7800,7600,02-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,77.2,7500,7800,7700,01-Dec-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,97.21,7450,8100,8100,30-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,170.18,7250,8100,8050,29-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,78.23,7500,8000,7700,28-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,162.12,7500,8058,8000,27-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,107.98,6700,8100,8000,26-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,74.84,7350,8000,7600,25-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,68.9,7500,7911,7800,24-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,141.7,7500,7900,7600,23-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,53.7,7200,8000,7600,22-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,83,7000,7850,7500,21-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,145.5,6800,7700,7500,20-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,103.9,7000,7900,7700,19-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,93.4,7300,7900,7600,18-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,77.4,7000,7900,7600,17-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,119.8,7500,8000,7600,16-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.14,5500,8000,7600,15-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45.66,5500,8000,7600,14-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5,5500,8000,7600,13-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,108.26,7000,8100,7500,12-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,55.75,6900,8000,7500,10-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.51,7000,8000,7500,09-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,58.46,6500,8000,7500,08-Nov-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,7.4,4800,5300,5200,09-Jun-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.6,5200,5525,5500,09-Apr-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,3.2,4500,6000,5800,07-Apr-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16.8,4500,6000,5500,30-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,0.5,4500,6000,5000,27-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4.4,4500,6000,5600,24-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6,4500,6000,5600,23-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,37.7,4500,6000,5500,22-Mar-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,4.4,5000,6000,5500,21-Mar-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,18.7,5000,6000,5500,20-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,25.7,4500,6000,5500,19-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.5,4500,6000,5500,18-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10.7,4500,6000,5500,16-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,42.3,4500,6000,5500,15-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,53.7,5300,5600,5500,13-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.9,4500,6000,5600,12-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.5,4500,5600,5500,06-Mar-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19,4500,5600,5300,05-Mar-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,74,4100,4350,4200,26-Feb-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,8.9,4950,5100,5000,24-Feb-21
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,18.1,4950,5500,5350,22-Feb-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,31.5,3500,5300,5000,16-Feb-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,101,5000,5500,5300,08-Feb-21
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,130.24,4290,4311,4300,29-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5,4500,4500,4500,26-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,25.3,4000,4500,4300,24-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2.4,4300,4300,4300,23-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,1.7,4000,4000,4000,22-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.9,4000,4300,4200,20-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.1,3800,4400,4000,19-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,82.2,3600,4200,4000,18-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.4,3800,4300,4000,17-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,88.9,3800,4200,4000,16-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,109.2,3800,4300,4000,15-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,80.7,4100,4400,4300,13-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.8,4000,4300,4250,12-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,62.3,3800,4400,4000,11-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,35.3,4200,4500,4400,09-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,194.4,3800,4500,4000,08-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,145.7,3980,4500,4000,06-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,35.44,3800,4100,3850,05-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,33.29,3800,4000,3900,04-Jun-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,99.2,3600,4000,3800,30-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16,3700,4100,4000,29-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,177.1,3800,4800,4000,28-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,39.7,3700,4000,3800,27-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,60.9,3800,4100,4000,26-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,58.6,3212,4000,3600,25-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.75,3300,3701,3502,23-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.75,3300,3701,3502,22-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,83.7,3200,4100,4000,21-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,25.1,3601,4000,3650,20-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,106.7,3500,4000,3900,19-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.2,3510,3605,3551,18-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,74.14,3201,4900,3426,16-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,17.7,3200,4725,3550,15-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.8,3200,4725,3550,14-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,18.3,4650,4725,4700,13-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,27.4,3500,5000,3600,12-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,34.1,3025,3200,3100,11-May-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50,4200,4800,4400,19-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45,4200,4800,4400,18-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,70,4200,4900,4500,17-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,60,4300,4800,4500,13-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,30,4300,4800,4500,12-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,15,4300,4800,4500,11-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,80,4300,4800,4500,09-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90,4300,4700,4500,07-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,120,4300,4800,4500,05-Mar-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90,4300,4800,4500,29-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,130,4300,4800,4500,28-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,73,4300,4900,4500,27-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,70,4500,4900,4600,26-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,30,4200,4900,4600,25-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,125,4200,4900,4500,24-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,260,4500,5000,4700,20-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,235,4500,5000,4700,19-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,250,4500,5000,4700,18-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,215,4500,5000,4700,15-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,150,4500,5000,4700,14-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,85,4500,5000,4700,13-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,120,4500,5000,4700,12-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,185,4500,5000,4700,11-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,245,4600,5000,4800,10-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90,4500,5000,4700,07-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,110,4600,5000,4800,06-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,310,4500,5000,4700,05-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,150,4500,5000,4800,04-Feb-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50,4600,5100,4800,31-Jan-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,302,4600,5100,4800,30-Jan-20
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,225,4400,4900,4500,31-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,60,4400,4900,4500,30-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,55,4300,5000,4500,28-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,70,4300,5000,4500,27-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,415,4400,5000,4600,26-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,55.3,4400,4900,4600,24-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,68.5,4400,4900,4500,23-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,52,4300,4900,4500,21-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,39.8,4300,4900,4500,20-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45,4300,4900,4500,19-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50,4400,4900,4600,18-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,41.8,4400,4900,4600,17-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,32.5,4400,4900,4600,16-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,23,4400,4900,4600,14-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,30,4400,4900,4600,13-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,22,4300,4800,4500,12-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,220.8,4500,4900,4600,11-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,49,4500,4900,4600,10-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,79,4400,4800,4600,09-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,83.8,4400,4800,4500,07-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,121.5,4400,4900,4600,06-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,165,4300,4800,4500,05-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90,4400,4800,4500,04-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50,4400,4800,4500,03-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,30,4300,4800,4500,02-Dec-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,150,4300,4800,4500,30-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90,4300,4700,4500,29-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,78.4,4300,4700,4500,28-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,210,4300,4700,4500,27-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45,4400,4700,4500,26-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,60,4400,4600,4500,25-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,83.6,4200,4700,4500,22-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,35,4200,4700,4500,21-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,32.7,4400,4700,4500,20-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10,4500,4700,4600,19-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,30,4000,4600,4500,16-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,20,4400,4600,4500,14-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6,4300,4800,4500,13-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6.5,4300,4800,4500,11-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4,4300,4800,4500,07-Nov-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,17.1,2900,3100,3000,25-Sep-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5,5100,5300,5200,07-Jun-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5,5100,5300,5200,03-Jun-19
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,3,5000,5200,5100,01-Jun-19
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,11,5100,5300,5200,29-May-19
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,8,5100,5300,5200,28-May-19
