Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,78,400,800,600,29-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,83,400,800,600,28-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,400,800,600,27-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,48,400,800,600,26-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,800,600,24-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,72,400,1000,800,23-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,400,800,600,22-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,400,1000,600,20-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,52,400,1000,600,19-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,18-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1500,1000,17-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1200,800,16-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,62,400,1000,600,15-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,120,600,1200,800,14-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,400,1000,600,13-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,43,400,1000,600,12-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,400,1000,800,11-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,400,1000,600,10-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,400,1000,800,09-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,400,1000,600,08-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,07-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,05-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,400,1000,800,03-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,400,1200,800,02-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,400,1200,800,30-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,800,1500,1200,29-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,800,1600,1200,28-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,800,1600,1200,27-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1200,800,26-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,54,800,2000,1600,25-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,83,600,1200,1000,24-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,600,1200,1000,23-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,48,600,1400,1000,22-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,74,600,1200,1000,21-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,1000,20-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,800,1600,1200,19-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1600,1200,18-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,1600,1200,17-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1400,1000,16-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1600,1200,15-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,600,1500,1200,14-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1400,13-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,12-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,800,1600,1400,11-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,1000,2000,1800,09-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,800,1500,1200,08-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1200,07-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1400,05-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1000,2000,1800,03-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1600,02-Sep-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1500,2500,2000,31-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,1500,2500,2000,30-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1500,3000,2500,29-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1000,2000,1800,28-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1800,26-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,1000,2000,1800,25-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1200,24-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,23-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,1000,2000,1800,21-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1600,20-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1000,2000,1800,19-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,48,1000,2000,1800,18-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1600,1200,17-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1200,15-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1500,1000,14-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1200,1000,13-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,1200,1000,12-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,800,10-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,800,08-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,400,1000,800,06-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,400,1000,800,05-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,69,500,1500,1000,04-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1500,1000,02-Aug-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,800,1500,1200,31-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,30-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1500,1000,29-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,1000,2000,1800,28-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,27-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,1000,800,26-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,400,1000,800,25-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1000,23-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1200,1000,21-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,800,1500,1200,20-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,37,1000,2000,1600,19-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1500,1000,18-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1500,1000,17-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,800,1600,1200,16-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,800,1600,1200,15-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,84,800,1600,1400,14-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,800,1600,1200,13-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,65,400,1000,800,12-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,11-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1200,09-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,600,1200,1000,08-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,163,600,1200,1000,07-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,1000,800,05-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,400,1000,800,04-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,62,400,1000,800,03-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,49,400,1000,800,02-Jul-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,30-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1600,1400,28-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,800,1600,1400,27-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,800,1600,1200,26-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1600,1400,25-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,600,1000,800,24-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,600,1200,1000,22-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,600,1500,1000,21-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,76,800,1800,1200,20-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1500,1000,18-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1600,1200,17-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1200,800,16-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1600,1200,15-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,14-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,800,1500,1200,13-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,1000,2000,1600,12-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,64,1000,2000,1800,11-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1600,10-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1600,09-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,2000,1400,08-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,2000,1600,07-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1600,1200,06-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1600,1200,04-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,162,300,600,400,03-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,46,1000,2000,1600,02-Jun-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,1000,2000,1800,31-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,46,600,1500,1000,30-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1500,1000,29-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1200,1000,28-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,27-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,26-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1500,1000,25-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,95,600,1200,1000,24-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,81,600,1200,1000,23-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,500,1500,1000,21-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,92,400,1000,800,20-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1500,1200,19-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,78,600,1500,1200,18-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,600,1500,1200,17-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1200,1000,16-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,80,600,1000,800,15-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,80,600,1200,800,14-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,1000,13-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,600,1200,1000,12-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,11-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,10-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,400,1200,1000,09-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,400,1200,1000,08-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,400,1000,800,06-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,1200,1000,05-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,800,1500,1200,04-May-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,52,800,1500,1200,29-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1000,28-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1200,27-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1400,1000,26-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1200,1000,23-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1200,1000,21-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1000,20-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1200,1000,18-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,17,600,1200,1000,17-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,15,600,1200,1000,16-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,600,1200,1000,15-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,6,400,1000,800,14-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,800,1500,1200,11-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1200,1000,10-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,45,500,1500,1000,08-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,500,1500,1000,07-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1200,06-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1500,1200,04-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1400,1200,02-Apr-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,31-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,1000,30-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1200,1000,29-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,1000,28-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1000,800,27-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1000,800,26-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,1000,25-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,400,800,600,24-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1000,800,23-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1200,1000,21-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1200,1000,20-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1500,1200,19-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,17-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,16-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,15-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1500,1200,14-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,12-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1600,1400,11-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,10-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,2000,1800,09-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1400,08-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1400,07-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1400,1000,06-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1400,1000,05-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1200,1000,04-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,800,1600,1400,03-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,800,1600,1400,02-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,28-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,1000,2000,1800,27-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,1800,1500,26-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1600,25-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1600,1400,24-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1600,23-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1600,22-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,21-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,800,1500,1200,20-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,800,1500,1200,19-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,2000,1600,18-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,2000,1600,17-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1600,16-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1600,15-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1500,1200,14-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1500,1200,13-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,12-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1600,1200,11-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,800,1500,1200,10-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,800,1500,1400,09-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,1000,2000,1600,08-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,1000,2000,1600,07-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,1000,2000,1600,05-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,800,1600,1400,04-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1800,03-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,23,1000,2000,1600,02-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,2000,1800,31-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,800,1500,1200,29-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,800,1500,1200,28-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1400,1200,27-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,6,600,1500,1200,26-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1400,1200,25-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,23,600,1400,1200,24-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,8,800,1500,1200,23-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,800,1500,1200,22-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1600,1200,21-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,800,1500,1200,20-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,800,1500,1400,19-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,600,1500,1200,18-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,800,1600,1400,16-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1200,1000,15-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,10,600,1200,1000,14-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1200,1000,12-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,800,1500,1200,11-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,1000,10-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,600,1200,1000,09-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,400,1600,1400,08-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,07-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1000,800,06-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1200,1000,05-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,800,1500,1200,04-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,1000,03-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,600,1200,1000,02-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,800,1600,1400,31-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,30-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1500,1200,29-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,1000,2000,1800,28-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,1000,2500,2000,26-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,600,2000,1800,25-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,600,2000,1800,24-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,1500,3000,2500,23-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,1500,2500,2000,22-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1000,2000,1800,21-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,20-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,1000,2000,1800,19-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,1000,2000,1800,18-Dec-21
